largest_force_drop_size,force_mean,curve_first_quarter_slope,largest_force_drop_res,num_peaks,filenames,locpoint,loose_sand,popcorn,color,plates,clump,flake,marions_ylabels,distances,marions_ylabels_nums
-0.1271656917632276,-1.5351553724480516,-0.5942992664776372,-0.8124554782619976,3.5645769549439863,WS23_L1_T1_P_0.csv,L1_P0,,,,,,,,0.0,
-0.6910122720887787,-1.314828793475893,-0.5564639957655497,-0.2038389424128428,-0.6965392303213224,WS23_L1_T1_P_1.csv,L1_P1,,,,,,,,3.0,
-0.4671954017205324,-1.375808210604094,-0.5898155121366423,-1.076436791849596,1.2743026248567184,WS23_L1_T1_P_2.csv,L1_P2,,,,,,,,5.5,
-0.4524331320362944,0.4088009555873945,-0.5247032840892643,1.2090394391214137,-0.6965392303213224,WS23_L1_T1_P_3.csv,L1_P3,,,,,,,,10.5,
-0.5696331943779325,1.1602258257533653,0.2482900814530063,1.5227131396344131,-0.6965392303213224,WS23_L1_T1_P_4.csv,L1_P4,,,,,,,,12.0,
-0.7988677882945854,-1.1081383620041547,-0.5591306347975024,-0.0260457916367276,-0.6965392303213224,WS23_L1_T1_P_5.csv,L1_P5,,,,,,,,14.0,
1.104063916899788,-0.6224350403123027,-0.3137517680681593,-0.6836533702866082,0.8899963215929588,WS23_L1_T1_P_6.csv,L1_P6,,,,,,,,38.0,
-0.2169609009562435,0.027632627625816,-0.3283629547482989,1.235700958434343,-0.6965392303213224,WS23_L1_T1_P_7.csv,L1_P7,,,,,,,,41.5,
-0.5053491605287381,0.2492734368981985,-0.3975653005152651,1.3263728023402337,-0.6965392303213224,WS23_L1_T1_P_8.csv,L1_P8,,,,,,,,44.0,
-0.5119114930314951,-0.6628421670823154,-0.5021232075915498,-1.012176761611727,-0.6965392303213224,WS23_L1_T1_P_9.csv,L1_P9,,,,,,,,47.0,
-0.7868954820764771,-0.0803130716465739,-0.4247285501999771,1.660289570775922,-0.6965392303213224,WS23_L1_T1_P_10.csv,L1_P10,,,,,,,,51.0,
-1.0547132336073437,0.8872392422631055,0.5188322341294315,-1.2300030015882537,-0.6965392303213224,WS23_L1_T1_P_11.csv,L1_P11,,,,,,,,90.0,
0.2807696833818669,0.1232765977548334,-0.4747294184905113,1.1903304134406372,-0.6965392303213224,WS23_L1_T1_P_12.csv,L1_P12,,,,,,,,93.0,
-0.6150554625286507,0.5748080782488629,-0.2405139883649767,1.2725921138516638,-0.6965392303213224,WS23_L1_T1_P_13.csv,L1_P13,,,,,,,,96.0,
-0.4814858980224569,1.687889826945354,0.3253750575894528,1.5003969077574135,-0.6965392303213224,WS23_L1_T1_P_14.csv,L1_P14,,,,,,,,102.0,
-0.565769460555108,-0.0046756981600556,-0.3551875298139213,0.7368789289096489,-0.6965392303213224,WS23_L1_T1_P_15.csv,L1_P15,,,,,,,,107.0,
-0.9981447247977348,2.4266509964126417,1.2769086204303417,1.7431231457609786,-0.6965392303213224,WS23_L1_T1_P_16.csv,L1_P16,,,,,,,,151.0,
-1.0335412965723163,1.7750041729506674,4.792262211873044,1.990789755181153,-0.6965392303213224,WS23_L1_T1_P_17.csv,L1_P17,,,,,,,,152.0,
-1.0547132336073437,1.1389082256345846,4.08919977501776,-1.2300030015882537,-0.6965392303213224,WS23_L1_T1_P_18.csv,L1_P18,,,,,,,,153.0,
-0.4310621044819266,-0.9082099638049304,-0.5161416462198403,-0.1421299211712978,0.2063027658777684,WS23_L1_T1_P_19.csv,L1_P19,,,,,,,,170.0,
,,,,,WS23_L2_T1_P_0.csv,L2_P0,True,,,,,,,,
1.0505498896890455,0.4241554535451947,-0.3657203797900083,1.0119876266277807,0.4651475884434041,WS23_L2_T1_P_1.csv,L2_P1,True,,,,,,LS,0.0,5.0
0.1351569222637891,-0.1691502041821652,-0.4940749586154146,-0.2464519967783995,-0.6965392303213224,WS23_L2_T1_P_2.csv,L2_P2,True,,,,,,LS,6.0,5.0
-0.2205691101083258,-0.5453033923904114,-0.5106640356718128,-0.0465897070379699,0.0591328663370783,WS23_L2_T1_P_3.csv,L2_P3,,False,dark,,,,ES-D,13.0,4.0
0.0190047153600744,-0.4395902834101283,-0.4700844884288873,-0.1201172169843636,-0.6965392303213224,WS23_L2_T1_P_4.csv,L2_P4,True,,,,,,LS,16.0,5.0
0.3632153635161863,0.0353107931021352,-0.5078571746298526,-0.4656412879486765,0.4228509387578057,WS23_L2_T1_P_5.csv,L2_P5,,False,dark,True,,,ES-D,19.0,4.0
-0.6672214114181091,-1.2421120755251416,-0.5789994602963278,-1.0839161987834605,-0.6965392303213224,WS23_L2_T1_P_6.csv,L2_P6,,False,dark,True,,,ES-D,24.0,4.0
-0.1400797238686662,-1.3964119797092172,-0.5533806561217016,-1.0455290962054613,1.8711781094468571,WS23_L2_T1_P_7.csv,L2_P7,,False,dark,True,,,ES-D,64.0,4.0
2.4092009826104106,-1.3106323755627076,-0.5539280310112569,-0.6204917766186522,1.1536905044185533,WS23_L2_T1_P_8.csv,L2_P8,,True,,,,,ES-DB,67.0,8.0
-0.8231333733030238,-0.4846167657461204,-0.5006216441151193,-1.131558424317357,-0.6965392303213224,WS23_L2_T1_P_9.csv,L2_P9,,,,,,,ES-S,72.0,2.0
-0.7511459409192379,0.795743590292922,0.0558020404308777,1.2564336405339214,-0.6965392303213224,WS23_L2_T1_P_10.csv,L2_P10,,False,dark,True,,,ES-D,75.0,4.0
-1.026304747178885,1.064964319969922,1.955800969178908,0.2191269998425784,-0.6965392303213224,WS23_L2_T1_P_11.csv,L2_P11,,False,dark,True,,,ES-D,87.0,4.0
-0.8902593762326778,-0.0496828106429442,-0.4870685514608584,-1.13152221234251,-0.6965392303213224,WS23_L2_T1_P_12.csv,L2_P12,,False,,,,,ES-S,88.0,2.0
0.8619971326319381,1.388102097076148,1.4203531816619952,0.7960193764677226,-0.6965392303213224,WS23_L2_T1_P_13.csv,L2_P13,,False,dark,True,,,ES-D,88.0,4.0
-0.7432762829567935,1.030467494501144,0.0997459724625644,1.3972273996884583,-0.6965392303213224,WS23_L2_T1_P_14.csv,L2_P14,,False,,,,,ES-S,91.0,2.0
-1.0281626469944645,0.9930589008308404,1.6237279103663262,-0.2243659369471539,-0.6965392303213224,WS23_L2_T1_P_15.csv,L2_P15,,False,dark,True,,,ES-D,95.0,4.0
